SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
77,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
78,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
79,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
80,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
81,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
82,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
83,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
84,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
85,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
86,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,0
87,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
88,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
89,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.7,0
90,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,0
91,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.25,22.1,21.9,21.7,0
92,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,22,21.7,0
93,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.2,21.9,21.7,0
94,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,21.9,21.7,0
95,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.35,22.1,21.9,21.7,0
96,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,0
97,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,0
98,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.6,0
99,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,0
100,12001,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.45,22.1,21.9,21.7,0
101,12001,22.75,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
102,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
103,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
104,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
105,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
106,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,0
107,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
108,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
109,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
110,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
111,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
112,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
113,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
114,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
115,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
116,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
117,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
118,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
119,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
120,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
121,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
122,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
123,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
124,12001,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
125,12001,22.85,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
126,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
127,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
128,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
129,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
130,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
131,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
132,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
133,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
134,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
135,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
136,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
137,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
138,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
139,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
140,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
141,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
142,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
143,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
144,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
145,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
146,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
147,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
148,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
149,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
150,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
151,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
152,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,0
153,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
154,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,0
155,12001,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.8,0
156,12001,22.95,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.55,22.2,21.9,21.7,0
157,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,0
158,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,0
159,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
160,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
161,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
162,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
163,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
164,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
165,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
166,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
167,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,0
168,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
169,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
170,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
171,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,0
172,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
173,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
174,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
175,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
176,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
177,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
178,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
179,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
180,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
181,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
182,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
183,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
184,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
185,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
186,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
187,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
188,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
189,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
190,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
191,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,0
192,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
193,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
194,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
195,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
196,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
197,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
198,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
199,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
200,12001,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
201,12001,23.05,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
202,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
203,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
204,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,22,21.8,0
205,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
206,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
207,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
208,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
209,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,0
210,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.3,22,21.8,0
211,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.7,22.3,22,21.8,0
212,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.7,22.3,22,21.8,0
213,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.75,22.3,21.9,21.8,0
214,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,0
215,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,0
216,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
217,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,0
218,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
219,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
220,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
221,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
222,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
223,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
224,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
225,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
226,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
227,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
228,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
229,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
230,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
231,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
232,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
233,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
234,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
235,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
236,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
237,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
238,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
239,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
240,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
241,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
242,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
243,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
244,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
245,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
246,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
247,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
248,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
249,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
250,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
251,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
252,12001,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
253,12001,23.15,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
254,12001,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
255,12001,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
256,12001,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
257,12001,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
258,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,0
259,12001,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,0
